Royalty Date,Title,Author Name,ASIN/ISBN,Marketplace,Royalty Type,Transaction Type,Units Sold,Units Refunded,Net Units Sold,Avg. List Price without tax,Royalty,Currency
2026-01-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com,70%,Standard,48,1,47,5.99,197.07,USD
2026-01-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.co.uk,70%,Standard,8,0,8,5.99,33.54,USD
2026-01-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com.au,70%,Standard,5,0,5,5.99,20.96,USD
2026-01-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.ca,70%,Standard,4,0,4,5.99,16.77,USD
2026-01-15,"Harbor of Lost Things (Paperback)",R. E. Halloran,9781736209059,Amazon.com,60%,Standard,8,0,8,12.99,28.88,USD
2026-01-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,14,0,14,3.99,39.10,USD
2026-01-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,3,0,3,3.99,8.38,USD
2026-01-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,1,0,1,3.99,2.79,USD
2026-01-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,1,0,1,3.99,2.79,USD
2026-01-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,14,0,14,4.99,48.90,USD
2026-01-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,2,0,2,4.99,6.99,USD
2026-01-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,1,0,1,4.99,3.49,USD
2026-01-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,1,0,1,4.99,3.49,USD
2026-02-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,32,0,32,4.99,111.78,USD
2026-02-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,6,0,6,4.99,20.96,USD
2026-02-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-02-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2026-02-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2026-02-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,28,0,28,4.99,97.80,USD
2026-02-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2026-02-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-02-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,3,1,2,4.99,6.99,USD
2026-02-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2026-02-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,21,0,21,4.99,73.35,USD
2026-02-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,4,1,3,4.99,10.48,USD
2026-02-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-02-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2026-02-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2026-02-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,26,0,26,5.99,109.02,USD
2026-02-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,5,0,5,5.99,20.96,USD
2026-02-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,3,0,3,5.99,12.58,USD
2026-02-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,2,1,1,5.99,4.19,USD
2026-02-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2026-02-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com,70%,Standard,43,0,43,5.99,180.30,USD
2026-02-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.co.uk,70%,Standard,6,0,6,5.99,25.16,USD
2026-02-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com.au,70%,Standard,4,1,3,5.99,12.58,USD
2026-02-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.ca,70%,Standard,3,0,3,5.99,12.58,USD
2026-02-15,"Harbor of Lost Things (Paperback)",R. E. Halloran,9781736209059,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2026-02-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,17,1,16,3.99,44.69,USD
2026-02-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,3,0,3,3.99,8.38,USD
2026-02-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,0,2,3.99,5.59,USD
2026-02-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,2,0,2,3.99,5.59,USD
2026-02-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,16,0,16,4.99,55.89,USD
2026-02-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,3,0,3,4.99,10.48,USD
2026-02-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,1,0,1,4.99,3.49,USD
2026-02-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,1,0,1,4.99,3.49,USD
2026-03-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,33,1,32,4.99,111.78,USD
2026-03-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2026-03-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-03-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2026-03-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,7,0,7,12.99,25.27,USD
2026-03-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,30,1,29,4.99,101.30,USD
2026-03-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,6,0,6,4.99,20.96,USD
2026-03-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-03-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2026-03-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2026-03-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,23,0,23,4.99,80.34,USD
2026-03-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2026-03-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-03-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2026-03-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2026-03-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,31,0,31,5.99,129.98,USD
2026-03-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,6,1,5,5.99,20.96,USD
2026-03-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,3,0,3,5.99,12.58,USD
2026-03-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,3,0,3,5.99,12.58,USD
2026-03-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2026-03-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com,70%,Standard,37,0,37,5.99,155.14,USD
2026-03-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.co.uk,70%,Standard,8,1,7,5.99,29.35,USD
2026-03-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com.au,70%,Standard,4,0,4,5.99,16.77,USD
2026-03-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.ca,70%,Standard,4,1,3,5.99,12.58,USD
2026-03-15,"Harbor of Lost Things (Paperback)",R. E. Halloran,9781736209059,Amazon.com,60%,Standard,7,0,7,12.99,25.27,USD
2026-03-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,20,0,20,3.99,55.86,USD
2026-03-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,4,1,3,3.99,8.38,USD
2026-03-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,0,2,3.99,5.59,USD
2026-03-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,2,0,2,3.99,5.59,USD
2026-03-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,15,0,15,4.99,52.40,USD
2026-03-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,3,0,3,4.99,10.48,USD
2026-03-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,2,0,2,4.99,6.99,USD
2026-03-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2026-03-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.com,70%,Standard,84,0,84,4.99,293.41,USD
2026-03-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.co.uk,70%,Standard,12,0,12,4.99,41.92,USD
2026-03-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.com.au,70%,Standard,8,0,8,4.99,27.94,USD
2026-03-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.ca,70%,Standard,8,0,8,4.99,27.94,USD
2026-04-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,36,1,35,4.99,122.25,USD
2026-04-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,7,0,7,4.99,24.45,USD
2026-04-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,4,0,4,4.99,13.97,USD
2026-04-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2026-04-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2026-04-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,27,0,27,4.99,94.31,USD
2026-04-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,6,1,5,4.99,17.46,USD
2026-04-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,4,0,4,4.99,13.97,USD
2026-04-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2026-04-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2026-04-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,28,0,28,4.99,97.80,USD
2026-04-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,4,0,4,4.99,13.97,USD
2026-04-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-04-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2026-04-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2026-04-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,29,1,28,5.99,117.40,USD
2026-04-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,5,0,5,5.99,20.96,USD
2026-04-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,3,0,3,5.99,12.58,USD
2026-04-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,3,0,3,5.99,12.58,USD
2026-04-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2026-04-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com,70%,Standard,45,1,44,5.99,184.49,USD
2026-04-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.co.uk,70%,Standard,9,0,9,5.99,37.74,USD
2026-04-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com.au,70%,Standard,5,0,5,5.99,20.96,USD
2026-04-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.ca,70%,Standard,4,0,4,5.99,16.77,USD
2026-04-15,"Harbor of Lost Things (Paperback)",R. E. Halloran,9781736209059,Amazon.com,60%,Standard,9,0,9,12.99,32.49,USD
2026-04-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,16,0,16,3.99,44.69,USD
2026-04-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,4,0,4,3.99,11.17,USD
2026-04-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,0,2,3.99,5.59,USD
2026-04-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,2,0,2,3.99,5.59,USD
2026-04-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,17,0,17,4.99,59.38,USD
2026-04-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,3,0,3,4.99,10.48,USD
2026-04-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,2,0,2,4.99,6.99,USD
2026-04-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2026-04-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.com,70%,Standard,50,1,49,4.99,171.16,USD
2026-04-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.co.uk,70%,Standard,8,0,8,4.99,27.94,USD
2026-04-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.com.au,70%,Standard,4,0,4,4.99,13.97,USD
2026-04-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.ca,70%,Standard,4,1,3,4.99,10.48,USD
2026-05-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,37,0,37,4.99,129.24,USD
2026-05-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,6,0,6,4.99,20.96,USD
2026-05-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,4,0,4,4.99,13.97,USD
2026-05-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,3,1,2,4.99,6.99,USD
2026-05-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2026-05-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,28,0,28,4.99,97.80,USD
2026-05-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,6,0,6,4.99,20.96,USD
2026-05-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-05-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,3,1,2,4.99,6.99,USD
2026-05-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2026-05-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,29,1,28,4.99,97.80,USD
2026-05-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2026-05-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-05-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2026-05-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2026-05-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,33,0,33,5.99,138.37,USD
2026-05-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,5,0,5,5.99,20.96,USD
2026-05-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,3,0,3,5.99,12.58,USD
2026-05-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,3,0,3,5.99,12.58,USD
2026-05-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2026-05-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com,70%,Standard,49,1,48,5.99,201.26,USD
2026-05-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.co.uk,70%,Standard,9,0,9,5.99,37.74,USD
2026-05-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com.au,70%,Standard,5,0,5,5.99,20.96,USD
2026-05-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.ca,70%,Standard,4,0,4,5.99,16.77,USD
2026-05-15,"Harbor of Lost Things (Paperback)",R. E. Halloran,9781736209059,Amazon.com,60%,Standard,8,0,8,12.99,28.88,USD
2026-05-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,21,0,21,3.99,58.65,USD
2026-05-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,3,0,3,3.99,8.38,USD
2026-05-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,0,2,3.99,5.59,USD
2026-05-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,2,0,2,3.99,5.59,USD
2026-05-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,17,0,17,4.99,59.38,USD
2026-05-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,3,0,3,4.99,10.48,USD
2026-05-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,2,0,2,4.99,6.99,USD
2026-05-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2026-05-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.com,70%,Standard,34,1,33,4.99,115.27,USD
2026-05-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.co.uk,70%,Standard,5,1,4,4.99,13.97,USD
2026-05-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-05-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2026-06-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,36,0,36,4.99,125.75,USD
2026-06-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,6,0,6,4.99,20.96,USD
2026-06-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,4,0,4,4.99,13.97,USD
2026-06-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2026-06-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2026-06-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,28,0,28,4.99,97.80,USD
2026-06-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2026-06-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-06-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2026-06-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2026-06-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,26,1,25,4.99,87.32,USD
2026-06-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2026-06-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-06-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2026-06-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,3,0,3,12.99,10.83,USD
2026-06-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,27,1,26,5.99,109.02,USD
2026-06-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,5,0,5,5.99,20.96,USD
2026-06-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,3,0,3,5.99,12.58,USD
2026-06-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,3,0,3,5.99,12.58,USD
2026-06-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2026-06-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com,70%,Standard,42,0,42,5.99,176.11,USD
2026-06-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.co.uk,70%,Standard,7,0,7,5.99,29.35,USD
2026-06-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com.au,70%,Standard,5,0,5,5.99,20.96,USD
2026-06-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.ca,70%,Standard,4,0,4,5.99,16.77,USD
2026-06-15,"Harbor of Lost Things (Paperback)",R. E. Halloran,9781736209059,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2026-06-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,18,0,18,3.99,50.27,USD
2026-06-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,3,0,3,3.99,8.38,USD
2026-06-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,0,2,3.99,5.59,USD
2026-06-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,2,1,1,3.99,2.79,USD
2026-06-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,14,0,14,4.99,48.90,USD
2026-06-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,2,1,1,4.99,3.49,USD
2026-06-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,2,0,2,4.99,6.99,USD
2026-06-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,1,1,0,4.99,0.00,USD
2026-06-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.com,70%,Standard,25,0,25,4.99,87.32,USD
2026-06-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.co.uk,70%,Standard,4,0,4,4.99,13.97,USD
2026-06-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-06-15,"Ironvale: The Hollow King",R. E. Halloran,B0C1IV203,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
